district_name,ID,gakku,old_0,old_1,old_2,old_3,old_4,old_5,old_6,old_7,old_8,old_9,old_10,old_11,old_12,old_13,old_14,old_15,old_16,old_17,old_18,old_19,old_20,old_21,old_22,old_23,old_24,old_25,old_26,old_27,old_28,old_29,old_30,old_31,old_32,old_33,old_34,old_35,old_36,old_37,old_38,old_39,old_40,old_41,old_42,old_43,old_44,old_45,old_46,old_47,old_48,old_49,old_50,old_51,old_52,old_53,old_54,old_55,old_56,old_57,old_58,old_59,old_60,old_61,old_62,old_63,old_64,old_65,old_66,old_67,old_68,old_69,old_70,old_71,old_72,old_73,old_74,old_75,old_76,old_77,old_78,old_79,old_80,old_81,old_82,old_83,old_84,old_85,old_86,old_87,old_88,old_89,old_90,old_91,old_92,old_93,old_94,old_95,old_96,old_97,old_98,old_99,old_100over,fiscalyear
ã¬ñÿ,110,Ogi,4,5,4,5,5,8,15,8,12,17,9,10,15,16,9,19,12,16,22,17,11,19,24,18,16,14,10,9,13,11,12,11,10,9,10,18,11,10,26,24,22,27,14,20,23,32,29,25,30,13,26,22,18,33,37,15,24,35,27,33,32,25,24,25,29,31,31,32,24,35,33,25,42,58,42,27,30,37,31,32,37,26,17,20,28,20,27,24,10,13,18,11,10,6,11,2,8,2,1,4,0,2021
ã¬ñÿÇÃó¢,111,Ogi no Sato,17,39,31,51,41,51,58,58,37,42,35,32,30,33,33,34,31,36,38,53,34,43,41,28,34,25,30,28,29,23,30,36,55,49,63,49,51,68,63,51,55,56,47,41,51,54,34,48,60,41,48,47,52,44,50,49,53,57,74,68,70,94,74,84,90,84,107,88,87,87,82,93,100,99,83,62,54,54,37,41,51,42,23,24,27,23,25,22,15,20,23,13,14,7,14,5,1,7,1,0,1,2021
ã¬ñÿÇÃó¢ìå,112,Ogi no Sato Higashi,40,40,51,48,58,65,70,78,91,75,109,100,101,134,127,107,111,122,132,144,122,112,127,95,91,87,72,70,45,63,65,75,70,76,73,68,75,97,77,94,88,96,100,107,139,110,135,136,152,162,129,157,161,173,142,121,128,146,144,122,121,112,139,121,116,112,105,114,92,115,86,113,132,124,116,69,70,79,92,73,88,52,44,37,49,28,31,26,23,23,14,17,12,10,7,2,7,4,3,3,5,2021
óYã’,113,Ogoto,47,58,43,59,46,54,59,49,52,74,71,83,86,64,76,66,58,55,62,58,80,70,68,72,61,46,53,67,49,76,84,62,59,75,62,65,57,91,89,79,85,91,90,87,108,99,88,109,105,94,110,96,80,77,90,84,68,81,88,71,74,68,48,63,71,58,68,67,56,64,73,72,75,90,85,55,53,52,45,58,49,47,51,30,39,42,40,34,41,29,27,32,30,20,15,15,13,6,7,7,3,2021
ì˙ãgë‰,114,Hiyoshidai,16,11,10,17,15,19,22,19,22,25,14,15,18,31,16,25,34,28,26,34,22,23,27,23,12,20,17,12,21,18,19,22,32,28,27,30,23,29,17,21,40,42,32,47,50,41,46,41,40,39,39,39,48,37,40,19,40,43,43,38,30,29,33,31,42,54,44,53,61,83,91,110,125,146,119,94,73,79,96,88,72,59,54,42,34,29,39,21,25,25,24,17,17,16,14,5,9,5,4,0,3,2021
ç‚ñ{,115,Sakamoto,106,95,89,125,96,123,115,90,102,94,85,85,77,89,92,78,79,85,82,80,99,90,114,80,105,92,107,105,96,104,94,127,144,116,115,137,136,132,126,144,127,131,131,124,135,129,148,152,147,144,164,157,153,144,181,120,141,147,140,125,111,100,110,115,103,117,107,106,102,135,119,165,170,197,156,132,90,104,130,127,116,106,84,102,85,93,86,67,55,44,50,40,39,24,30,20,19,4,8,4,9,2021
â∫ç„ñ{,116,Shimosakamoto,131,127,131,150,149,140,130,156,133,122,135,135,98,133,166,112,97,122,117,128,132,136,109,118,105,120,93,130,123,115,130,134,106,152,154,147,152,150,165,169,140,166,169,166,183,170,182,184,214,205,216,186,153,169,166,120,143,146,147,124,140,126,95,129,87,98,102,102,103,131,111,124,128,152,129,104,75,100,95,93,77,71,58,48,42,50,63,40,30,32,40,23,20,13,17,10,5,8,1,1,2,2021
ìÇçË,117,Karasaki,130,150,153,124,150,158,149,144,162,164,137,149,175,157,143,155,168,161,153,148,175,152,202,142,174,178,150,193,192,165,168,186,162,198,197,199,192,181,187,204,184,174,221,226,245,240,252,255,285,284,257,277,266,237,246,197,225,236,211,200,178,174,205,194,173,159,163,170,170,192,187,227,231,282,249,219,144,173,174,175,177,163,127,110,107,106,87,100,75,72,51,62,39,45,23,29,13,12,4,6,6,2021
é†âÍ,118,Shiga,137,141,134,162,144,148,144,149,136,147,140,141,143,171,131,161,149,164,170,155,160,169,174,172,172,147,128,148,159,156,168,167,190,204,210,182,182,213,195,204,191,192,244,206,227,224,251,284,282,293,279,282,256,260,247,204,240,254,226,239,194,212,195,199,209,191,200,194,187,209,241,231,220,221,253,162,122,148,177,184,157,161,127,130,137,111,137,97,81,84,67,59,54,36,29,30,21,8,6,6,10,2021
éRíÜî‰âbïΩ,119,Yamanaka Hieidaira,11,13,12,11,13,20,12,9,27,14,16,24,24,17,25,22,22,29,30,22,21,26,21,19,12,11,9,13,6,11,15,14,13,19,20,21,22,22,24,31,25,27,28,42,30,37,36,41,36,42,39,39,34,43,34,28,28,32,28,25,32,26,30,35,43,42,44,68,53,52,63,76,72,78,85,48,45,59,50,35,46,36,32,21,17,21,16,13,13,14,6,8,11,6,7,4,3,2,3,0,5,2021
ì°îˆ,120,Fujio,23,23,33,31,20,27,35,19,26,36,23,23,28,43,33,37,37,36,38,38,39,54,52,53,38,44,33,34,36,44,43,43,53,46,39,59,36,52,45,51,46,62,56,57,62,55,75,69,67,88,76,86,80,65,72,52,78,68,82,57,64,72,54,89,65,66,65,75,62,77,76,86,111,140,113,105,70,64,88,66,77,61,52,41,43,40,33,42,32,28,18,21,15,17,10,6,6,3,6,3,6,2021
í∑ìô,121,Nagara,74,85,90,96,96,93,96,76,93,108,98,106,104,101,103,123,111,80,120,106,104,109,137,120,114,120,106,102,92,106,108,126,112,117,121,125,123,134,134,162,103,129,161,152,168,166,191,235,206,227,224,215,189,225,212,157,176,183,190,164,176,206,186,142,159,136,163,147,132,166,152,175,176,213,214,161,94,116,142,134,130,102,86,104,110,98,114,68,68,58,54,61,40,31,32,18,15,8,5,8,7,2021
àßç‚,122,Ousaka,65,61,77,70,91,73,81,88,94,86,82,73,79,78,71,69,73,63,59,71,62,67,76,62,64,59,81,74,67,86,61,83,114,88,94,94,94,112,118,101,99,114,129,112,117,153,144,144,126,132,127,125,117,115,126,104,94,104,117,120,96,108,83,92,101,115,96,88,88,107,119,114,135,156,148,103,65,89,88,87,97,71,78,65,75,54,71,54,60,49,38,35,20,22,9,9,16,14,1,3,7,2021
íÜâõ,123,Chuo,77,62,69,73,75,61,79,83,55,82,57,37,53,52,54,52,41,47,40,49,46,52,57,62,67,81,65,59,65,67,95,65,97,91,84,74,105,89,103,96,100,100,94,108,128,108,112,102,121,122,107,97,100,98,87,68,78,77,72,82,62,66,64,58,60,68,56,65,60,66,59,80,90,85,83,73,47,49,59,68,46,59,58,43,44,48,49,32,31,41,26,19,17,11,17,17,6,4,2,1,3,2021
ïΩñÏ,124,Hirano,130,141,164,151,175,180,173,175,206,181,188,185,195,210,205,231,206,203,210,206,190,181,173,161,148,122,116,150,132,141,158,144,155,185,205,209,183,230,212,230,241,248,235,276,287,289,298,327,314,354,368,296,308,288,300,215,248,269,274,247,255,240,198,203,206,210,216,184,208,200,206,260,276,266,289,199,179,176,209,202,182,180,116,99,127,137,117,97,95,95,81,56,48,38,33,24,15,12,8,4,8,2021
ëVèä,125,Zeze,67,96,89,123,122,117,137,130,140,130,124,133,117,140,137,112,129,136,146,136,135,146,141,142,150,165,144,148,122,150,137,113,149,152,153,158,184,181,201,171,160,174,213,197,191,225,200,226,248,244,252,242,205,225,232,164,213,214,206,220,227,200,206,220,202,186,161,174,194,202,194,235,258,261,270,162,144,170,196,182,181,164,129,136,123,147,122,107,117,80,64,71,64,60,19,28,23,17,7,7,9,2021
ïxémå©,126,Fujimi,86,75,99,92,109,102,105,91,93,89,79,92,81,97,84,104,76,91,111,111,93,96,81,78,87,99,108,87,96,103,107,126,96,125,86,92,103,118,110,114,110,105,127,122,134,143,128,160,158,161,165,139,127,127,133,122,117,125,133,111,101,86,89,93,77,77,79,71,98,100,96,114,104,128,125,104,83,102,105,90,104,80,82,78,67,49,51,27,35,19,29,30,18,16,10,3,7,6,4,1,2,2021
ê∞óí,127,Seiran,99,129,114,128,139,162,148,153,171,154,167,166,158,162,147,148,126,161,176,159,187,188,174,164,208,184,178,186,178,183,159,165,173,165,169,206,194,187,225,225,195,230,238,238,232,270,285,277,301,341,308,341,276,324,311,252,291,260,268,249,232,200,213,190,191,184,185,161,160,208,226,220,251,264,260,186,132,154,205,169,187,161,117,119,123,115,127,106,97,83,79,63,41,36,33,19,15,15,10,6,7,2021
êŒéR,128,Ishiyama,60,58,82,79,66,78,74,63,88,85,86,87,73,101,102,98,104,95,119,110,110,119,114,111,87,86,82,85,90,105,76,90,110,103,102,81,88,95,95,118,106,109,119,114,147,145,154,145,163,175,155,179,146,166,144,124,164,172,125,131,134,126,105,107,113,117,111,100,115,114,138,160,165,183,186,124,114,115,137,119,126,130,104,111,101,72,75,48,43,48,35,35,14,32,20,13,13,4,5,1,9,2021
ìÏãΩ,129,Nango,46,64,70,72,60,81,88,80,86,82,107,83,94,84,103,103,69,95,92,96,83,97,69,93,64,66,68,60,53,72,73,73,81,60,83,82,83,99,100,96,110,126,112,136,121,117,148,141,154,149,148,130,127,127,119,103,107,113,116,112,99,112,96,121,107,101,115,125,116,130,133,150,186,207,186,152,129,163,172,142,131,134,122,99,87,81,57,61,64,49,41,48,37,18,17,15,10,6,3,4,4,2021
ëÂêŒ,130,Oishi,15,18,19,24,24,28,37,41,24,33,35,38,46,48,55,49,59,67,70,70,71,58,54,54,48,29,33,25,24,36,26,29,35,25,40,38,38,40,39,49,39,55,49,70,42,77,81,89,100,109,105,85,87,83,73,65,73,49,53,58,47,64,73,67,79,56,53,67,67,74,89,87,80,100,93,44,41,57,63,50,36,40,18,23,31,17,25,25,21,24,18,20,10,8,5,10,0,4,3,1,1,2021
ìcè„,131,Tanoue,39,44,56,57,46,48,58,72,48,56,79,72,68,81,79,88,77,77,83,94,83,93,80,77,69,75,66,88,68,69,63,80,86,105,92,79,107,89,107,92,82,92,103,108,127,108,129,119,138,138,135,122,140,130,127,105,120,132,158,129,169,163,153,193,175,155,170,158,199,190,237,227,236,240,226,154,102,144,134,118,103,111,91,62,83,67,53,69,47,41,39,46,25,23,19,15,5,11,6,1,6,2021
è„ìcè„,132,Kamitanoue,10,6,5,10,5,9,9,8,14,7,6,12,12,8,13,15,13,11,17,22,15,16,18,16,11,15,8,17,13,16,13,9,9,18,17,9,20,19,15,17,15,19,18,24,20,18,16,24,18,18,28,29,24,33,19,14,26,34,35,25,21,29,33,23,27,24,30,32,38,27,47,32,64,50,47,34,21,22,31,28,30,27,14,27,15,24,26,14,24,23,12,9,17,11,6,2,1,6,4,0,2,2021
ê¬éR,133,Aoyama,65,53,69,99,105,108,144,158,142,163,184,161,199,173,187,177,170,195,179,185,161,169,161,129,103,66,62,66,43,63,51,61,62,77,85,91,82,107,136,121,131,139,134,176,170,163,207,211,236,269,247,224,206,186,189,151,148,149,171,132,137,156,119,114,131,112,106,112,92,88,95,116,130,101,100,67,61,61,52,54,58,47,41,32,32,33,32,26,28,24,15,16,14,16,8,9,10,7,4,3,3,2021
ê£ìc,134,Seta,139,127,141,150,150,165,188,202,216,194,211,242,209,181,198,156,151,141,170,180,196,164,149,156,132,136,119,171,170,173,150,156,147,159,185,171,193,207,238,223,233,239,266,285,272,264,257,274,279,294,251,231,234,176,195,146,179,151,159,179,149,140,143,124,110,123,118,119,103,119,130,136,152,140,152,99,86,89,130,103,71,94,68,64,61,64,67,49,31,36,23,28,21,17,12,14,4,7,6,3,1,2021
ê£ìcìÏ,135,Seta Minami,112,93,102,128,126,121,142,148,130,103,132,144,158,147,163,163,151,165,179,162,152,159,145,142,113,135,117,134,97,105,130,138,129,122,146,151,147,176,183,191,165,233,205,222,209,220,262,255,248,280,242,238,231,206,230,182,186,179,181,161,149,167,182,170,153,171,164,197,198,205,233,220,259,278,278,177,152,189,199,189,203,176,143,122,126,99,99,92,79,79,59,59,47,34,21,26,14,6,5,6,13,2021
ê£ìcìå,136,Seta Higashi,120,128,132,151,133,150,167,166,169,150,140,150,154,145,159,153,148,155,126,189,154,189,166,182,171,206,152,197,177,184,185,182,166,200,190,190,210,211,199,209,212,218,212,199,215,235,230,245,244,261,232,205,215,226,193,140,175,178,166,183,154,171,153,177,173,152,160,161,155,192,191,221,231,243,262,186,112,177,161,146,146,114,87,91,92,80,73,63,52,55,39,42,30,36,20,18,10,12,7,1,7,2021
ê£ìcñk,137,Seta Kita,238,212,210,236,200,182,212,175,195,203,240,207,197,205,180,215,205,185,208,212,217,243,251,267,239,277,283,316,263,308,295,285,272,297,279,270,255,272,280,281,260,280,278,306,297,292,312,337,345,357,303,305,313,305,283,204,274,252,240,252,157,176,188,158,162,144,147,164,149,145,145,164,151,168,198,122,97,94,105,90,115,90,59,72,65,68,69,55,53,45,39,28,29,20,24,10,12,7,5,3,8,2021
è¨èº,101,Komatsu,16,11,14,16,24,24,20,33,28,37,29,34,45,28,43,41,38,27,39,31,37,23,21,35,25,16,31,28,13,27,22,18,30,27,36,28,37,40,49,36,48,52,39,49,51,56,49,64,47,55,66,74,59,57,79,87,48,65,62,47,39,43,62,59,77,61,71,69,68,70,82,79,76,90,86,72,64,49,62,53,60,48,49,36,33,31,28,31,20,20,18,21,17,10,11,2,4,3,3,1,0,2022
ñÿåÀ,102,Kido,13,23,24,18,37,22,35,31,28,44,37,44,47,43,36,46,54,48,34,43,47,53,45,32,51,45,32,24,36,17,27,29,21,27,42,45,34,38,47,40,45,46,49,41,59,70,53,68,73,68,74,71,76,64,87,71,52,75,71,58,66,67,61,63,63,57,58,78,78,61,61,67,86,88,83,86,70,38,49,53,50,51,54,37,34,45,30,31,25,20,20,24,19,12,9,9,3,6,5,3,4,2022
òaÁé,103,Wani,39,40,48,52,55,64,48,72,62,70,73,77,74,82,66,91,108,70,101,92,86,107,94,66,67,55,76,59,77,72,67,73,58,57,80,78,93,66,78,64,92,63,101,97,117,117,119,108,140,118,123,149,144,159,122,151,113,119,141,120,124,144,110,118,131,91,116,108,90,132,108,111,133,156,142,139,96,79,87,81,82,99,92,63,57,70,56,54,38,35,38,26,15,19,10,9,7,6,3,2,2,2022
è¨ñÏ,104,Ono,17,11,15,20,14,24,10,17,20,19,17,14,27,19,17,36,20,27,22,24,31,18,25,27,36,18,24,16,32,18,21,16,29,18,29,26,26,29,29,22,23,37,44,45,45,54,49,43,60,57,58,58,54,51,51,45,39,48,45,44,63,50,56,69,65,62,65,62,77,82,82,92,108,120,125,142,112,77,109,109,98,87,69,53,60,47,45,47,31,17,24,24,25,15,22,15,5,5,1,4,6,2022
äãêÏ,105,Katsuragawa,2,0,0,0,0,1,1,1,2,2,0,1,1,2,4,2,0,1,1,2,0,1,0,0,1,0,0,0,0,2,3,0,4,1,0,1,1,2,2,2,1,1,0,0,3,1,1,1,1,6,2,5,2,5,5,4,5,0,2,3,3,2,1,2,5,0,1,6,1,8,5,3,4,5,1,4,2,2,4,4,3,5,12,3,3,5,5,5,1,5,1,3,1,7,3,2,3,0,0,0,0,2022
à…çÅóß,106,Ikadachi,27,34,27,35,36,52,42,40,36,32,20,29,17,15,13,24,11,17,18,18,14,18,15,17,13,14,21,25,26,28,29,33,34,30,51,55,42,49,45,47,45,50,40,39,34,33,32,23,32,31,28,27,21,22,24,27,23,23,27,32,35,28,50,29,31,38,32,44,49,48,40,43,46,48,52,49,34,17,18,30,25,25,28,23,20,19,15,22,18,19,17,6,16,13,9,11,5,2,1,4,4,2022
ê^ñÏ,107,Mano,42,38,48,50,50,61,75,68,75,70,90,85,89,78,76,86,77,91,71,90,86,83,65,57,51,53,48,49,53,54,56,62,49,68,81,81,73,109,86,108,91,103,106,97,107,93,97,122,159,116,125,140,118,104,103,95,100,89,97,92,84,94,84,104,81,76,105,98,90,98,90,92,121,133,120,136,78,58,71,50,72,69,68,30,37,50,30,35,28,39,32,29,19,18,14,9,17,10,5,4,12,2022
ê^ñÏñk,108,Mano Kita,22,38,23,40,37,46,40,38,25,31,36,30,46,31,42,39,38,30,43,43,42,40,55,38,28,28,46,37,36,44,45,44,50,66,60,59,73,70,57,55,66,50,48,54,58,68,57,70,46,65,67,84,67,52,64,67,57,64,67,88,94,86,102,115,127,139,147,137,135,147,126,148,165,181,189,148,92,72,84,73,65,57,53,42,37,52,36,41,39,34,38,24,32,16,21,5,7,9,7,2,1,2022
åòìc,109,Katata,174,173,179,157,160,154,181,157,192,164,159,150,133,145,134,148,147,140,153,174,174,197,171,182,206,203,194,237,237,222,220,242,224,209,229,229,248,228,262,249,246,227,219,218,225,245,208,250,273,285,255,270,248,252,255,245,184,225,256,240,221,231,235,225,232,165,203,195,222,189,212,228,203,224,228,222,142,95,144,143,128,121,112,124,70,79,81,87,47,59,46,42,25,31,19,20,8,13,9,3,11,2022
ã¬ñÿ,110,Ogi,4,3,5,5,5,5,8,15,8,11,18,9,10,15,16,10,18,12,15,20,16,12,18,16,15,15,10,10,10,13,11,11,12,11,10,10,18,11,13,27,22,22,26,15,20,22,32,29,25,30,13,25,22,18,33,37,14,24,33,27,33,32,24,24,25,28,31,30,32,24,35,33,25,42,56,41,27,30,36,29,31,36,22,16,20,26,19,27,18,9,10,13,9,8,6,9,2,7,2,1,2,2022
ã¬ñÿÇÃó¢,111,Ogi no Sato,27,21,41,34,53,42,53,56,59,37,43,35,34,31,33,35,33,32,34,37,54,33,42,34,28,32,22,32,29,27,23,35,31,56,46,56,46,57,70,65,51,55,57,47,43,49,54,34,50,60,40,46,47,50,45,51,49,53,59,74,71,70,94,74,86,90,83,108,86,87,87,82,90,99,97,82,59,54,53,34,40,48,42,22,24,27,22,24,22,12,19,20,12,13,7,13,3,1,3,0,1,2022
ã¬ñÿÇÃó¢ìå,112,Ogi no Sato Higashi,37,45,42,52,51,61,71,75,80,94,74,109,100,101,133,128,107,112,123,138,141,121,109,106,81,81,77,67,74,43,63,65,72,73,77,75,74,74,99,71,93,92,99,106,105,142,110,136,138,152,160,134,160,160,172,143,124,128,142,146,121,119,111,136,120,118,112,102,113,92,113,86,113,130,121,116,67,69,78,91,74,83,50,42,37,45,26,27,24,21,18,13,15,11,7,5,1,4,4,3,5,2022
óYã’,113,Ogoto,52,43,60,40,54,43,51,56,47,53,73,72,82,88,64,73,67,56,57,75,50,80,54,65,59,50,47,60,75,59,71,82,57,54,75,62,67,63,88,87,76,85,89,91,87,112,97,90,110,105,95,111,95,80,84,91,86,66,81,87,70,75,65,48,65,72,59,68,65,53,63,71,70,75,87,86,55,51,55,43,56,47,46,53,29,35,42,40,30,39,30,21,32,25,17,12,9,10,5,4,5,2022
ì˙ãgë‰,114,Hiyoshidai,9,19,12,10,17,15,21,22,20,23,27,14,16,18,30,17,26,36,26,24,32,22,24,23,20,11,20,17,13,20,18,15,21,30,25,26,29,18,28,17,25,42,41,31,45,48,42,48,41,40,39,39,40,48,35,38,19,41,43,43,37,30,29,33,31,44,55,44,55,62,82,90,108,118,145,115,95,71,77,93,84,73,57,53,40,35,29,32,21,23,23,22,16,15,17,10,4,8,3,2,3,2022
ç‚ñ{,115,Sakamoto,97,125,102,97,129,106,124,117,95,100,99,88,90,83,90,97,78,80,83,76,81,96,82,102,87,103,100,116,129,114,123,113,128,152,132,127,147,142,141,132,149,132,132,136,128,141,130,149,155,146,148,172,160,154,140,185,124,139,150,140,127,113,98,108,113,105,121,109,103,103,132,116,163,173,195,158,127,88,102,128,122,110,105,85,99,84,83,77,59,46,40,47,35,36,21,25,17,16,3,6,8,2022
â∫ç„ñ{,116,Shimosakamoto,122,142,134,147,163,145,142,143,160,133,121,135,134,102,133,167,115,96,118,117,132,137,133,112,113,112,121,106,146,139,138,149,140,121,166,159,152,156,149,173,171,147,171,176,168,187,171,182,185,212,204,213,185,153,168,168,121,141,144,145,130,139,128,98,132,86,97,101,103,103,128,111,124,126,147,125,102,74,98,95,88,68,66,55,47,40,46,60,40,30,28,33,20,21,9,15,6,4,6,0,1,2022
ìÇçË,117,Karasaki,122,143,145,157,124,154,166,147,143,166,159,138,147,176,155,140,153,164,159,146,150,169,154,193,147,185,194,154,182,204,162,177,180,174,203,197,206,198,183,189,205,179,172,225,228,241,237,253,250,286,282,256,280,265,234,243,199,225,235,203,197,184,179,205,197,171,157,160,173,172,188,191,224,228,273,243,214,143,167,165,170,167,159,124,106,103,95,79,92,65,59,42,51,33,39,18,23,12,6,3,8,2022
é†âÍ,118,Shiga,138,140,150,138,157,147,149,142,150,137,146,137,144,145,168,134,164,150,169,166,156,158,165,161,188,190,156,142,153,177,163,173,171,198,208,213,190,180,209,203,209,198,194,241,213,223,226,256,284,288,296,280,288,256,262,244,204,239,253,234,241,191,209,198,199,207,197,195,196,186,205,236,225,215,219,244,155,112,140,174,178,145,155,118,127,127,103,129,95,72,76,59,49,47,27,23,22,19,7,5,11,2022
éRíÜî‰âbïΩ,119,Yamanaka Hieidaira,5,12,14,12,11,17,19,15,9,30,15,16,25,23,18,26,24,21,28,26,22,21,22,17,16,11,10,5,12,8,11,14,15,16,21,20,20,23,23,26,29,25,26,27,43,30,38,35,41,37,40,40,40,35,45,33,28,28,33,29,25,32,26,28,33,43,41,45,67,52,51,64,74,71,77,86,48,44,57,49,35,45,36,31,21,16,20,14,13,12,14,5,6,11,6,6,3,3,2,2,3,2022
ì°îˆ,120,Fujio,27,24,21,30,31,20,28,34,19,26,37,22,23,28,42,33,40,37,37,38,42,36,53,44,50,40,42,32,36,37,42,43,46,51,46,41,62,35,50,43,53,45,61,56,54,64,50,79,65,67,87,75,87,80,66,69,52,78,68,83,58,62,68,55,88,62,65,63,72,58,75,73,86,109,141,111,104,70,61,85,62,73,59,50,41,44,37,32,39,26,25,18,19,14,11,10,5,2,1,5,2,2022
í∑ìô,121,Nagara,79,74,78,83,96,96,91,98,76,92,109,99,105,99,104,104,123,110,84,123,103,109,119,124,115,127,115,102,102,99,105,99,114,115,108,129,125,131,135,132,156,103,128,156,147,170,169,191,235,207,227,228,212,191,221,218,158,177,180,188,164,177,205,184,142,158,135,165,151,133,167,152,170,176,208,213,160,90,117,142,133,125,94,80,94,106,90,107,63,57,52,51,51,31,25,26,14,9,5,4,10,2022
àßç‚,122,Ousaka,63,58,62,78,65,86,73,76,88,90,89,84,71,79,79,70,69,72,62,58,68,65,72,67,63,56,48,73,71,73,84,61,86,108,88,90,94,93,115,110,100,100,112,128,112,117,152,138,143,119,133,125,121,113,116,129,107,98,103,114,119,94,106,83,91,100,111,93,84,87,106,115,112,133,155,143,103,64,88,86,87,94,64,76,60,73,50,65,50,53,41,34,28,17,19,6,9,12,9,1,7,2022
íÜâõ,123,Chuo,62,83,62,76,80,80,66,83,84,53,82,56,37,51,50,51,55,41,47,40,51,51,60,63,62,83,84,68,62,76,68,98,70,106,101,90,92,106,97,113,99,108,107,103,115,126,110,112,105,121,122,118,98,107,103,93,69,73,79,77,79,65,71,69,55,61,71,58,65,60,68,57,77,93,86,84,75,46,50,57,67,43,56,56,40,44,44,44,30,28,36,25,19,16,10,11,14,4,2,1,3,2022
ïΩñÏ,124,Hirano,136,150,143,160,155,175,182,171,179,212,180,190,181,203,209,204,228,207,203,208,202,190,184,155,148,146,116,114,159,125,155,168,145,160,199,217,211,195,238,211,230,242,250,230,272,288,291,299,328,315,361,370,295,307,282,301,209,247,268,267,246,255,240,198,203,208,210,213,183,205,201,206,260,277,260,291,196,174,174,204,193,176,175,112,96,120,128,110,91,83,89,75,50,35,33,26,17,14,9,6,7,2022
ëVèä,125,Zeze,90,62,106,95,127,123,124,137,131,137,128,123,139,119,141,140,114,127,136,140,135,144,147,143,144,134,154,146,126,127,150,136,115,138,158,159,158,179,185,197,166,171,174,206,196,194,222,194,219,245,243,249,250,205,221,222,158,212,219,211,220,221,200,207,222,200,182,159,171,198,201,196,230,255,261,265,159,142,171,188,187,177,164,119,128,116,136,112,93,101,64,49,62,52,53,17,22,18,13,6,13,2022
ïxémå©,126,Fujimi,62,87,76,97,91,111,100,99,89,93,86,80,89,81,96,83,104,76,91,105,106,97,92,76,75,96,107,107,94,98,89,108,123,94,123,80,95,98,110,105,110,101,104,125,121,138,145,132,152,155,156,164,136,128,126,131,121,115,121,131,106,103,88,93,89,77,77,78,72,96,98,96,114,100,128,124,102,79,100,98,87,99,80,75,75,65,47,46,25,30,16,25,23,15,13,6,1,5,4,3,2,2022
ê∞óí,127,Seiran,104,96,127,113,129,140,157,147,154,171,153,167,162,159,161,148,150,125,162,177,158,193,194,180,177,218,182,167,182,174,176,175,169,174,172,165,211,198,191,231,225,194,234,236,236,230,265,281,273,300,349,316,346,280,319,312,251,290,260,266,251,234,203,212,188,185,179,187,162,161,207,222,217,246,262,257,184,130,152,203,166,180,155,114,116,117,109,118,99,89,75,73,58,36,28,25,16,14,11,7,9,2022
êŒéR,128,Ishiyama,61,63,64,79,74,66,76,76,66,87,85,86,88,70,101,102,102,103,95,120,114,112,116,99,102,96,98,102,88,107,99,77,90,108,100,99,79,90,91,94,118,99,109,119,114,142,150,154,143,161,174,152,180,143,159,145,123,161,171,123,133,135,126,102,112,113,118,106,98,114,118,140,160,158,177,180,120,110,112,129,119,117,121,97,107,95,66,68,45,38,41,31,29,11,28,18,10,9,3,2,4,2022
ìÏãΩ,129,Nango,54,53,71,74,78,66,85,91,84,91,84,111,87,93,87,104,103,68,97,92,98,82,89,60,86,63,57,64,60,60,74,72,70,86,65,84,87,84,107,99,99,111,125,114,137,121,120,150,141,157,152,151,133,128,128,123,104,104,118,116,110,102,112,95,119,105,101,116,125,117,129,133,151,182,204,183,150,125,159,163,138,128,131,119,96,79,74,57,55,56,42,36,44,30,18,12,14,9,3,1,4,2022
ëÂêŒ,130,Oishi,9,21,20,18,24,24,27,39,40,23,31,35,36,44,46,53,48,59,67,66,70,67,60,48,49,40,30,34,23,23,36,26,26,36,28,41,34,40,39,39,49,40,55,50,70,42,78,85,93,102,110,102,83,87,82,71,67,74,51,52,57,48,62,74,65,80,55,53,68,68,73,87,86,76,98,92,40,42,57,63,50,34,38,15,21,30,16,24,23,20,26,18,16,9,4,4,9,0,3,3,2,2022
ìcè„,131,Tanoue,45,43,44,59,57,46,47,57,73,49,56,80,69,69,82,80,88,78,77,86,94,82,81,69,76,74,76,61,86,63,74,66,79,85,93,91,73,106,88,108,88,84,89,99,112,124,111,130,120,134,137,135,120,140,132,128,105,122,129,156,131,167,162,151,191,171,156,170,156,196,192,235,224,231,236,221,155,102,140,132,119,99,113,87,59,81,62,48,57,41,38,37,39,19,17,18,12,4,6,3,4,2022
è„ìcè„,132,Kamitanoue,3,10,6,5,10,5,9,9,8,14,7,6,12,9,7,13,15,13,11,15,19,14,17,15,15,11,13,6,13,12,15,12,8,8,16,13,9,19,19,14,15,15,18,16,25,20,21,15,23,17,18,28,30,22,32,21,14,26,34,36,27,23,30,33,23,27,24,31,32,36,26,47,33,63,50,47,34,20,22,31,28,29,27,15,27,14,23,24,14,23,22,12,8,16,10,5,1,1,5,3,2,2022
ê¬éR,133,Aoyama,52,63,60,69,101,107,110,145,159,142,161,185,161,199,172,184,177,170,192,178,189,178,167,152,120,86,57,56,61,47,60,51,57,67,81,86,96,81,105,137,123,126,142,134,179,172,164,206,209,234,263,241,223,204,184,190,153,148,146,171,131,135,153,119,113,125,111,106,111,92,84,93,116,130,100,98,67,57,59,52,51,55,42,40,29,31,32,33,25,29,21,13,17,12,11,7,9,8,7,4,5,2022
